"driverId","driver_name","driver_dob","driver_nationality","driver_url"
38,"doornbos",1981-09-23,"Dutch","http://en.wikipedia.org/wiki/Robert_Doornbos"
39,"karthikeyan",1977-01-14,"Indian","http://en.wikipedia.org/wiki/Narain_Karthikeyan"
40,"friesacher",1980-09-26,"Austrian","http://en.wikipedia.org/wiki/Patrick_Friesacher"
41,"zonta",1976-03-23,"Brazilian","http://en.wikipedia.org/wiki/Ricardo_Zonta"
42,"pizzonia",1980-09-11,"Brazilian","http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia"
43,"matta",1973-09-19,"Brazilian","http://en.wikipedia.org/wiki/Cristiano_da_Matta"
44,"panis",1966-09-02,"French","http://en.wikipedia.org/wiki/Olivier_Panis"
45,"pantano",1979-02-04,"Italian","http://en.wikipedia.org/wiki/Giorgio_Pantano"
46,"bruni",1981-05-30,"Italian","http://en.wikipedia.org/wiki/Gianmaria_Bruni"
47,"baumgartner",1981-01-01,"Hungarian","http://en.wikipedia.org/wiki/Zsolt_Baumgartner"
48,"gene",1974-03-29,"Spanish","http://en.wikipedia.org/wiki/Marc_Gen%C3%A9"
49,"frentzen",1967-05-18,"German","http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen"
50,"verstappen",1972-03-04,"Dutch","http://en.wikipedia.org/wiki/Jos_Verstappen"
51,"wilson",1978-07-31,"British","http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)"
52,"firman",1975-05-20,"Irish","http://en.wikipedia.org/wiki/Ralph_Firman"
53,"kiesa",1978-03-03,"Danish","http://en.wikipedia.org/wiki/Nicolas_Kiesa"
54,"burti",1975-03-05,"Brazilian","http://en.wikipedia.org/wiki/Luciano_Burti"
55,"alesi",1964-06-11,"French","http://en.wikipedia.org/wiki/Jean_Alesi"
56,"irvine",1965-11-10,"British","http://en.wikipedia.org/wiki/Eddie_Irvine"
57,"hakkinen",1968-09-28,"Finnish","http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen"
58,"marques",1976-01-19,"Brazilian","http://en.wikipedia.org/wiki/Tarso_Marques"
59,"bernoldi",1978-10-19,"Brazilian","http://en.wikipedia.org/wiki/Enrique_Bernoldi"
60,"mazzacane",1975-05-08,"Argentine","http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane"
61,"enge",1976-09-11,"Czech","http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge"
62,"yoong",1976-07-20,"Malaysian","http://en.wikipedia.org/wiki/Alex_Yoong"
63,"salo",1966-11-30,"Finnish","http://en.wikipedia.org/wiki/Mika_Salo"
64,"diniz",1970-05-22,"Brazilian","http://en.wikipedia.org/wiki/Pedro_Diniz"
65,"herbert",1964-06-25,"British","http://en.wikipedia.org/wiki/Johnny_Herbert"
66,"mcnish",1969-12-29,"British","http://en.wikipedia.org/wiki/Allan_McNish"
67,"buemi",1988-10-31,"Swiss","http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi"
68,"takagi",1974-02-12,"Japanese","http://en.wikipedia.org/wiki/Toranosuke_Takagi"
69,"badoer",1971-01-25,"Italian","http://en.wikipedia.org/wiki/Luca_Badoer"
70,"zanardi",1966-10-23,"Italian","http://en.wikipedia.org/wiki/Alex_Zanardi"
71,"damon_hill",1960-09-17,"British","http://en.wikipedia.org/wiki/Damon_Hill"
72,"sarrazin",1975-11-02,"French","http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin"
73,"rosset",1968-07-27,"Brazilian","http://en.wikipedia.org/wiki/Ricardo_Rosset"
74,"tuero",1978-04-22,"Argentine","http://en.wikipedia.org/wiki/Esteban_Tuero"
75,"nakano",1971-04-01,"Japanese","http://en.wikipedia.org/wiki/Shinji_Nakano"
76,"magnussen",1973-07-04,"Danish","http://en.wikipedia.org/wiki/Jan_Magnussen"
77,"berger",1959-08-27,"Austrian","http://en.wikipedia.org/wiki/Gerhard_Berger"
78,"larini",1964-03-19,"Italian","http://en.wikipedia.org/wiki/Nicola_Larini"
79,"katayama",1963-05-29,"Japanese","http://en.wikipedia.org/wiki/Ukyo_Katayama"
80,"sospiri",1966-10-07,"Italian","http://en.wikipedia.org/wiki/Vincenzo_Sospiri"
81,"morbidelli",1968-01-13,"Italian","http://en.wikipedia.org/wiki/Gianni_Morbidelli"
82,"fontana",1975-01-20,"Argentine","http://en.wikipedia.org/wiki/Norberto_Fontana"
83,"lamy",1972-03-20,"Portuguese","http://en.wikipedia.org/wiki/Pedro_Lamy"
84,"brundle",1959-06-01,"British","http://en.wikipedia.org/wiki/Martin_Brundle"
85,"montermini",1964-05-30,"Italian","http://en.wikipedia.org/wiki/Andrea_Montermini"
86,"lavaggi",1958-02-18,"Italian","http://en.wikipedia.org/wiki/Giovanni_Lavaggi"
87,"blundell",1966-04-08,"British","http://en.wikipedia.org/wiki/Mark_Blundell"
88,"suzuki",1960-09-08,"Japanese","http://en.wikipedia.org/wiki/Aguri_Suzuki"
89,"inoue",1963-09-05,"Japanese","http://en.wikipedia.org/wiki/Taki_Inoue"
90,"moreno",1959-02-11,"Brazilian","http://en.wikipedia.org/wiki/Roberto_Moreno"
91,"wendlinger",1968-12-20,"Austrian","http://en.wikipedia.org/wiki/Karl_Wendlinger"
92,"gachot",1962-12-23,"Belgian","http://en.wikipedia.org/wiki/Bertrand_Gachot"
93,"schiattarella",1967-11-17,"Italian","http://en.wikipedia.org/wiki/Domenico_Schiattarella"
94,"martini",1961-04-23,"Italian","http://en.wikipedia.org/wiki/Pierluigi_Martini"
95,"mansell",1953-08-08,"British","http://en.wikipedia.org/wiki/Nigel_Mansell"
96,"boullion",1969-12-27,"French","http://en.wikipedia.org/wiki/Jean-Christophe_Boullion"
97,"papis",1969-10-03,"Italian","http://en.wikipedia.org/wiki/Massimiliano_Papis"
98,"deletraz",1963-10-01,"Swiss","http://en.wikipedia.org/wiki/Jean-Denis_Deletraz"
99,"tarquini",1962-03-02,"Italian","http://en.wikipedia.org/wiki/Gabriele_Tarquini"
100,"comas",1963-09-28,"French","http://en.wikipedia.org/wiki/%C3%89rik_Comas"
101,"brabham",1965-09-05,"Australian","http://en.wikipedia.org/wiki/David_Brabham"
102,"senna",1960-03-21,"Brazilian","http://en.wikipedia.org/wiki/Ayrton_Senna"
103,"bernard",1964-08-24,"French","http://en.wikipedia.org/wiki/%C3%89ric_Bernard"
104,"fittipaldi",1971-01-18,"Brazilian","http://en.wikipedia.org/wiki/Christian_Fittipaldi"
105,"alboreto",1956-12-23,"Italian","http://en.wikipedia.org/wiki/Michele_Alboreto"
106,"beretta",1969-11-23,"Monegasque","http://en.wikipedia.org/wiki/Olivier_Beretta"
107,"ratzenberger",1960-07-04,"Austrian","http://en.wikipedia.org/wiki/Roland_Ratzenberger"
108,"belmondo",1963-04-23,"French","http://en.wikipedia.org/wiki/Paul_Belmondo"
109,"lehto",1966-01-31,"Finnish","http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto"
110,"cesaris",1959-05-31,"Italian","http://en.wikipedia.org/wiki/Andrea_de_Cesaris"
111,"gounon",1963-01-01,"French","http://en.wikipedia.org/wiki/Jean-Marc_Gounon"
112,"alliot",1954-07-27,"French","http://en.wikipedia.org/wiki/Philippe_Alliot"
113,"adams",1969-11-19,"Belgian","http://en.wikipedia.org/wiki/Philippe_Adams"
114,"dalmas",1961-07-28,"French","http://en.wikipedia.org/wiki/Yannick_Dalmas"
115,"noda",1969-03-07,"Japanese","http://en.wikipedia.org/wiki/Hideki_Noda"
116,"lagorce",1968-09-01,"French","http://en.wikipedia.org/wiki/Franck_Lagorce"
117,"prost",1955-02-24,"French","http://en.wikipedia.org/wiki/Alain_Prost"
118,"warwick",1954-08-27,"British","http://en.wikipedia.org/wiki/Derek_Warwick"
119,"patrese",1954-04-17,"Italian","http://en.wikipedia.org/wiki/Riccardo_Patrese"
120,"barbazza",1963-04-02,"Italian","http://en.wikipedia.org/wiki/Fabrizio_Barbazza"
121,"andretti",1962-10-05,"American","http://en.wikipedia.org/wiki/Michael_Andretti"
122,"capelli",1963-05-24,"Italian","http://en.wikipedia.org/wiki/Ivan_Capelli"
123,"boutsen",1957-07-13,"Belgian","http://en.wikipedia.org/wiki/Thierry_Boutsen"
124,"apicella",1965-10-07,"Italian","http://en.wikipedia.org/wiki/Marco_Apicella"
125,"naspetti",1968-02-24,"Italian","http://en.wikipedia.org/wiki/Emanuele_Naspetti"
126,"toshio_suzuki",1955-03-10,"Japanese","http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)"
127,"gugelmin",1963-04-20,"Brazilian","http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin"
128,"poele",1961-09-30,"Belgian","http://en.wikipedia.org/wiki/Eric_van_de_Poele"
129,"grouillard",1958-09-02,"French","http://en.wikipedia.org/wiki/Olivier_Grouillard"
130,"chiesa",1964-05-06,"Swiss","http://en.wikipedia.org/wiki/Andrea_Chiesa"
131,"modena",1963-05-12,"Italian","http://en.wikipedia.org/wiki/Stefano_Modena"
132,"amati",1959-07-20,"Italian","http://en.wikipedia.org/wiki/Giovanna_Amati"
133,"caffi",1964-03-18,"Italian","http://en.wikipedia.org/wiki/Alex_Caffi"
134,"bertaggia",1964-09-19,"Italian","http://en.wikipedia.org/wiki/Enrico_Bertaggia"
135,"mccarthy",1961-03-03,"British","http://en.wikipedia.org/wiki/Perry_McCarthy"
136,"lammers",1956-06-02,"Dutch","http://en.wikipedia.org/wiki/Jan_Lammers"
137,"piquet",1952-08-17,"Brazilian","http://en.wikipedia.org/wiki/Nelson_Piquet"
138,"satoru_nakajima",1953-02-23,"Japanese","http://en.wikipedia.org/wiki/Satoru_Nakajima"
139,"pirro",1962-01-12,"Italian","http://en.wikipedia.org/wiki/Emanuele_Pirro"
140,"johansson",1956-09-08,"Swedish","http://en.wikipedia.org/wiki/Stefan_Johansson"
141,"bailey",1961-10-09,"British","http://en.wikipedia.org/wiki/Julian_Bailey"
142,"chaves",1965-02-27,"Portuguese","http://en.wikipedia.org/wiki/Pedro_Chaves"
143,"bartels",1968-03-08,"German","http://en.wikipedia.org/wiki/Michael_Bartels"
144,"hattori",1966-06-13,"Japanese","http://en.wikipedia.org/wiki/Naoki_Hattori"
145,"nannini",1959-07-07,"Italian","http://en.wikipedia.org/wiki/Alessandro_Nannini"
146,"schneider",1964-07-20,"German","http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)"
147,"barilla",1961-04-20,"Italian","http://en.wikipedia.org/wiki/Paolo_Barilla"
148,"foitek",1965-03-27,"Swiss","http://en.wikipedia.org/wiki/Gregor_Foitek"
149,"langes",1960-07-20,"Italian","http://en.wikipedia.org/wiki/Claudio_Langes"
150,"gary_brabham",1961-03-29,"Australian","http://en.wikipedia.org/wiki/Gary_Brabham"
151,"donnelly",1964-03-26,"British","http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)"
152,"giacomelli",1952-09-10,"Italian","http://en.wikipedia.org/wiki/Bruno_Giacomelli"
153,"alguersuari",1990-03-23,"Spanish","http://en.wikipedia.org/wiki/Jaime_Alguersuari"
154,"grosjean",1986-04-17,"French","http://en.wikipedia.org/wiki/Romain_Grosjean"
155,"kobayashi",1986-09-13,"Japanese","http://en.wikipedia.org/wiki/Kamui_Kobayashi"
156,"palmer",1956-11-07,"British","http://en.wikipedia.org/wiki/Jonathan_Palmer"
157,"danner",1958-04-04,"German","http://en.wikipedia.org/wiki/Christian_Danner"
158,"cheever",1958-01-10,"American","http://en.wikipedia.org/wiki/Eddie_Cheever"
159,"sala",1959-05-15,"Spanish","http://en.wikipedia.org/wiki/Luis_Perez-Sala"
160,"ghinzani",1952-01-16,"Italian","http://en.wikipedia.org/wiki/Piercarlo_Ghinzani"
161,"weidler",1962-03-18,"German","http://en.wikipedia.org/wiki/Volker_Weidler"
162,"raphanel",1961-05-27,"French","http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel"
163,"arnoux",1948-07-04,"French","http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux"
164,"joachim_winkelhock",1960-10-24,"German","http://en.wikipedia.org/wiki/Joachim_Winkelhock"
165,"larrauri",1954-08-19,"Argentine","http://en.wikipedia.org/wiki/Oscar_Larrauri"
166,"streiff",1955-06-26,"French","http://en.wikipedia.org/wiki/Philippe_Streiff"
167,"campos",1960-06-17,"Spanish","http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos"
168,"schlesser",1948-09-12,"French","http://en.wikipedia.org/wiki/Jean-Louis_Schlesser"
169,"fabre",1960-01-09,"French","http://en.wikipedia.org/wiki/Pascal_Fabre"
170,"fabi",1955-03-09,"Italian","http://en.wikipedia.org/wiki/Teo_Fabi"
171,"forini",1958-09-22,"Swiss","http://en.wikipedia.org/wiki/Franco_Forini"
172,"laffite",1943-11-21,"French","http://en.wikipedia.org/wiki/Jacques_Laffite"
173,"angelis",1958-03-26,"Italian","http://en.wikipedia.org/wiki/Elio_de_Angelis"
174,"dumfries",1958-04-26,"British","http://en.wikipedia.org/wiki/Johnny_Dumfries"
175,"tambay",1949-06-25,"French","http://en.wikipedia.org/wiki/Patrick_Tambay"
176,"surer",1951-09-18,"Swiss","http://en.wikipedia.org/wiki/Marc_Surer"
177,"keke_rosberg",1948-12-06,"Finnish","http://en.wikipedia.org/wiki/Keke_Rosberg"
178,"jones",1946-11-02,"Australian","http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)"
179,"rothengatter",1954-10-08,"Dutch","http://en.wikipedia.org/wiki/Huub_Rothengatter"
180,"berg",1961-08-01,"Canadian","http://en.wikipedia.org/wiki/Allen_Berg"
181,"manfred_winkelhock",1951-10-06,"German","http://en.wikipedia.org/wiki/Manfred_Winkelhock"
182,"lauda",1949-02-22,"Austrian","http://en.wikipedia.org/wiki/Niki_Lauda"
183,"hesnault",1956-12-30,"French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault"
184,"baldi",1954-01-31,"Italian","http://en.wikipedia.org/wiki/Mauro_Baldi"
185,"bellof",1957-11-20,"German","http://en.wikipedia.org/wiki/Stefan_Bellof"
186,"acheson",1957-11-27,"British","http://en.wikipedia.org/wiki/Kenny_Acheson"
187,"watson",1946-05-04,"British","http://en.wikipedia.org/wiki/John_Watson_(racing_driver)"
188,"cecotto",1956-01-25,"Venezuelan","http://en.wikipedia.org/wiki/Johnny_Cecotto"
189,"gartner",1954-01-24,"Austrian","http://en.wikipedia.org/wiki/Jo_Gartner"
190,"corrado_fabi",1961-04-12,"Italian","http://en.wikipedia.org/wiki/Corrado_Fabi"
191,"thackwell",1961-03-30,"New Zealander","http://en.wikipedia.org/wiki/Mike_Thackwell"
192,"serra",1957-02-03,"Brazilian","http://en.wikipedia.org/wiki/Chico_Serra"
193,"sullivan",1950-03-09,"American","http://en.wikipedia.org/wiki/Danny_Sullivan"
194,"salazar",1954-11-14,"Chilean","http://en.wikipedia.org/wiki/Eliseo_Salazar"
195,"guerrero",1958-11-16,"Colombian","http://en.wikipedia.org/wiki/Roberto_Guerrero"
196,"boesel",1957-12-04,"Brazilian","http://en.wikipedia.org/wiki/Raul_Boesel"
197,"jarier",1946-07-10,"French","http://en.wikipedia.org/wiki/Jean-Pierre_Jarier"
198,"villeneuve_sr",1953-11-04,"Canadian","http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)"
199,"reutemann",1942-04-12,"Argentine","http://en.wikipedia.org/wiki/Carlos_Reutemann"
200,"mass",1946-09-30,"German","http://en.wikipedia.org/wiki/Jochen_Mass"
201,"borgudd",1946-11-25,"Swedish","http://en.wikipedia.org/wiki/Slim_Borgudd"
202,"pironi",1952-03-26,"French","http://en.wikipedia.org/wiki/Didier_Pironi"
203,"gilles_villeneuve",1950-01-18,"Canadian","http://en.wikipedia.org/wiki/Gilles_Villeneuve"
204,"paletti",1958-06-15,"Italian","http://en.wikipedia.org/wiki/Riccardo_Paletti"
205,"henton",1946-09-19,"British","http://en.wikipedia.org/wiki/Brian_Henton"
206,"daly",1953-03-11,"Irish","http://en.wikipedia.org/wiki/Derek_Daly"
207,"mario_andretti",1940-02-28,"American","http://en.wikipedia.org/wiki/Mario_Andretti"
208,"villota",1946-07-26,"Spanish","http://en.wikipedia.org/wiki/Emilio_de_Villota"
209,"lees",1951-05-01,"British","http://en.wikipedia.org/wiki/Geoff_Lees"
210,"byrne",1958-05-06,"Irish","http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29"
211,"keegan",1955-02-26,"British","http://en.wikipedia.org/wiki/Rupert_Keegan"
212,"rebaque",1956-02-05,"Mexican","http://en.wikipedia.org/wiki/Hector_Rebaque"
213,"gabbiani",1957-01-02,"Italian","http://en.wikipedia.org/wiki/Beppe_Gabbiani"
214,"cogan",1956-03-31,"American","http://en.wikipedia.org/wiki/Kevin_Cogan"
215,"guerra",1953-08-31,"Argentine","http://en.wikipedia.org/wiki/Miguel_Angel_Guerra"
216,"stohr",1952-10-10,"Italian","http://en.wikipedia.org/wiki/Siegfried_Stohr"
217,"zunino",1949-04-13,"Argentine","http://en.wikipedia.org/wiki/Ricardo_Zunino"
218,"londono",1949-08-08,"Colombian","http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o"
219,"jabouille",1942-10-01,"French","http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille"
220,"francia",1947-11-08,"Italian","http://en.wikipedia.org/wiki/Giorgio_Francia"
221,"depailler",1944-08-09,"French","http://en.wikipedia.org/wiki/Patrick_Depailler"
222,"scheckter",1950-01-29,"South African","http://en.wikipedia.org/wiki/Jody_Scheckter"
223,"regazzoni",1939-09-05,"Swiss","http://en.wikipedia.org/wiki/Clay_Regazzoni"
224,"emerson_fittipaldi",1946-12-12,"Brazilian","http://en.wikipedia.org/wiki/Emerson_Fittipaldi"
225,"kennedy",1953-01-15,"Irish","http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)"
226,"south",1952-02-19,"British","http://en.wikipedia.org/wiki/Stephen_South"
227,"needell",1951-10-29,"British","http://en.wikipedia.org/wiki/Tiff_Needell"
228,"desire_wilson",1953-11-26,"South African","http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson"
229,"ertl",1948-08-31,"Austrian","http://en.wikipedia.org/wiki/Harald_Ertl"
230,"brambilla",1937-11-11,"Italian","http://en.wikipedia.org/wiki/Vittorio_Brambilla"
231,"hunt",1947-08-29,"British","http://en.wikipedia.org/wiki/James_Hunt"
232,"merzario",1943-03-11,"Italian","http://en.wikipedia.org/wiki/Arturo_Merzario"
233,"stuck",1951-01-01,"German","http://en.wikipedia.org/wiki/Hans_Joachim_Stuck"
234,"brancatelli",1950-01-18,"Italian","http://en.wikipedia.org/wiki/Gianfranco_Brancatelli"
235,"ickx",1945-01-01,"Belgian","http://en.wikipedia.org/wiki/Jacky_Ickx"
236,"gaillard",1952-02-12,"French","http://en.wikipedia.org/wiki/Patrick_Gaillard"
237,"ribeiro",1948-11-07,"Brazilian","http://en.wikipedia.org/wiki/Alex_Ribeiro"
238,"peterson",1944-02-14,"Swedish","http://en.wikipedia.org/wiki/Ronnie_Peterson"
239,"lunger",1945-11-14,"American","http://en.wikipedia.org/wiki/Brett_Lunger"
240,"ongais",1942-05-21,"American","http://en.wikipedia.org/wiki/Danny_Ongais"
241,"leoni",1953-05-24,"Italian","http://en.wikipedia.org/wiki/Lamberto_Leoni"
242,"galica",1944-08-13,"British","http://en.wikipedia.org/wiki/Divina_Galica"
243,"stommelen",1943-07-11,"German","http://en.wikipedia.org/wiki/Rolf_Stommelen"
244,"colombo",1946-02-23,"Italian","http://en.wikipedia.org/wiki/Alberto_Colombo"
245,"trimmer",1943-01-24,"British","http://en.wikipedia.org/wiki/Tony_Trimmer"
246,"binder",1948-06-12,"Austrian","http://en.wikipedia.org/wiki/Hans_Binder"
247,"bleekemolen",1949-10-02,"Dutch","http://en.wikipedia.org/wiki/Michael_Bleekemolen"
248,"gimax",1938-01-01,"Italian","http://en.wikipedia.org/wiki/Gimax"
249,"rahal",1953-01-10,"American","http://en.wikipedia.org/wiki/Bobby_Rahal"
250,"pace",1944-10-06,"Brazilian","http://en.wikipedia.org/wiki/Carlos_Pace"
251,"ian_scheckter",1947-08-22,"South African","http://en.wikipedia.org/wiki/Ian_Scheckter"
252,"pryce",1949-06-11,"British","http://en.wikipedia.org/wiki/Tom_Pryce"
253,"hoffmann",1953-02-28,"Brazilian","http://en.wikipedia.org/wiki/Ingo_Hoffmann"
254,"zorzi",1946-12-12,"Italian","http://en.wikipedia.org/wiki/Renzo_Zorzi"
255,"nilsson",1948-11-20,"Swedish","http://en.wikipedia.org/wiki/Gunnar_Nilsson"
256,"perkins",1950-03-18,"Australian","http://en.wikipedia.org/wiki/Larry_Perkins"
257,"hayje",1949-05-03,"Dutch","http://en.wikipedia.org/wiki/Boy_Hayje"
258,"neve",1949-10-13,"Belgian","http://en.wikipedia.org/wiki/Patrick_Neve"
259,"purley",1945-01-26,"British","http://en.wikipedia.org/wiki/David_Purley"
260,"andersson",1939-12-28,"Swedish","http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)"
261,"dryver",1952-09-19,"Belgian","http://en.wikipedia.org/wiki/Bernard_de_Dryver"
262,"oliver",1942-08-14,"British","http://en.wikipedia.org/wiki/Jackie_Oliver"
263,"kozarowitzky",1948-05-17,"Finnish","http://en.wikipedia.org/wiki/Mikko_Kozarowitzky"
264,"sutcliffe",1947-05-09,"British","http://en.wikipedia.org/wiki/Andy_Sutcliffe"
265,"edwards",1942-12-30,"British","http://en.wikipedia.org/wiki/Guy_Edwards"
266,"mcguire",1945-12-13,"Australian","http://en.wikipedia.org/wiki/Brian_McGuire"
267,"schuppan",1943-03-19,"Australian","http://en.wikipedia.org/wiki/Vern_Schuppan"
268,"heyer",1943-03-16,"German","http://en.wikipedia.org/wiki/Hans_Heyer"
269,"pilette",1942-07-26,"Belgian","http://en.wikipedia.org/wiki/Teddy_Pilette"
270,"ashley",1947-10-26,"British","http://en.wikipedia.org/wiki/Ian_Ashley"
271,"kessel",1950-04-01,"Swiss","http://en.wikipedia.org/wiki/Loris_Kessel"
272,"takahashi",1940-01-29,"Japanese","http://en.wikipedia.org/wiki/Kunimitsu_Takahashi"
273,"hoshino",1947-07-01,"Japanese","http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino"
274,"takahara",1951-06-06,"Japanese","http://en.wikipedia.org/wiki/Noritake_Takahara"
275,"lombardi",1941-03-26,"Italian","http://en.wikipedia.org/wiki/Lella_Lombardi"
276,"evans",1947-06-11,"British","http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)"
277,"leclere",1946-03-18,"French","http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re"
278,"amon",1943-07-20,"New Zealander","http://en.wikipedia.org/wiki/Chris_Amon"
279,"zapico",1944-05-27,"Spanish","http://en.wikipedia.org/wiki/Emilio_Zapico"
280,"pescarolo",1942-09-25,"French","http://en.wikipedia.org/wiki/Henri_Pescarolo"
281,"nelleman",1944-04-19,"Danish","http://en.wikipedia.org/wiki/Jac_Nelleman"
282,"magee",1945-11-17,"British","http://en.wikipedia.org/wiki/Damien_Magee"
283,"wilds",1946-01-07,"British","http://en.wikipedia.org/wiki/Mike_Wilds"
284,"pesenti_rossi",1942-08-31,"Italian","http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi"
285,"stuppacher",1947-03-03,"Austrian","http://en.wikipedia.org/wiki/Otto_Stuppacher"
286,"brown",1949-12-24,"Australian","http://en.wikipedia.org/wiki/Warwick_Brown"
287,"hasemi",1945-11-13,"Japanese","http://en.wikipedia.org/wiki/Masahiro_Hasemi"
288,"donohue",1937-03-18,"American","http://en.wikipedia.org/wiki/Mark_Donohue"
289,"hill",1929-02-15,"British","http://en.wikipedia.org/wiki/Graham_Hill"
290,"wilson_fittipaldi",1943-12-25,"Brazilian","http://en.wikipedia.org/wiki/Wilson_Fittipaldi"
291,"tunmer",1948-12-01,"South African","http://en.wikipedia.org/wiki/Guy_Tunmer"
292,"keizan",1944-09-12,"South African","http://en.wikipedia.org/wiki/Eddie_Keizan"
293,"charlton",1936-10-27,"South African","http://en.wikipedia.org/wiki/Dave_Charlton"
